content_id,title,genre,popularity,duration,price
1,The movie 1,horror,0.4,89,18.22
2,The movie 2,fantasy,0.16,140,17.94
3,The movie 3,adventure,0.39,67,16.74
4,The movie 4,horror,0.28,165,19.32
5,The movie 5,disturbing,0.99,153,13.32
6,The movie 6,action,0.19,144,6.96
7,The movie 7,action,0.28,101,17.06
8,The movie 8,comedy,0.94,90,21.3
9,The movie 9,documentary,0.73,65,23.17
10,The movie 10,romance,0.7,77,18.73
11,The movie 11,horror,0.59,132,25.45
12,The movie 12,anime,0.94,178,6.62
13,The movie 13,drama,0.18,158,13.89
14,The movie 14,fantasy,0.81,171,9.82
15,The movie 15,horror,0.77,166,16.11
16,The movie 16,romance,0.62,130,9.24
17,The movie 17,adventure,0.44,114,14.89
18,The movie 18,drama,0.7,162,25.22
19,The movie 19,adventure,0.57,115,29.18
20,The movie 20,action,0.83,179,20.52
21,The movie 21,horror,0.56,144,26.94
22,The movie 22,action,0.77,66,8.2
23,The movie 23,horror,0.59,169,28.4
24,The movie 24,thriller,0.82,80,9.68
25,The movie 25,sci-fi,0.58,114,11.26
26,The movie 26,comedy,0.63,122,13.47
27,The movie 27,comedy,0.37,170,18.38
28,The movie 28,anime,0.17,104,17.99
29,The movie 29,romance,0.44,92,27.67
30,The movie 30,action,0.11,78,27.01
31,The movie 31,thriller,0.26,105,17.9
32,The movie 32,horror,0.89,178,10.8
33,The movie 33,romance,0.93,119,19.68
34,The movie 34,anime,0.54,127,21.43
35,The movie 35,anime,0.31,109,21.96
36,The movie 36,fantasy,0.6,174,16.2
37,The movie 37,drama,0.95,177,23.26
38,The movie 38,adventure,0.37,179,13.06
39,The movie 39,disturbing,0.57,178,16.25
40,The movie 40,horror,0.88,151,25.21
41,The movie 41,thriller,0.6,113,21.76
42,The movie 42,documentary,0.44,68,15.47
43,The movie 43,fantasy,0.63,132,15.82
44,The movie 44,comedy,0.44,120,27.78
45,The movie 45,disturbing,0.15,75,28.68
46,The movie 46,fantasy,0.51,101,20.78
47,The movie 47,comedy,0.93,126,20.65
48,The movie 48,adventure,0.45,126,19.85
49,The movie 49,fantasy,0.92,98,14.91
50,The movie 50,action,1.0,116,19.98
