user_id,age,gender,location,interests
1,28,F,"Mexico City, Mexico","documentary, romance, fantasy, comedy, drama"
2,23,M,"Tokyo, Japan","thriller, comedy, drama, disturbing, fantasy"
3,39,M,"New York, USA","horror, thriller"
4,20,F,"Mexico City, Mexico","action, drama, anime, comedy, fantasy"
5,28,M,"Mumbai, India","fantasy, disturbing"
6,51,F,"London, UK","fantasy, romance"
7,32,M,"Tehran, Iran","documentary, horror"
8,44,M,"Cape Town, South Africa","adventure, drama, disturbing, anime, action"
9,46,M,"Paris, France","horror, drama, comedy, romance"
10,39,F,"Toronto, Canada","documentary, adventure, thriller"
11,39,M,"Mumbai, India","anime, fantasy, thriller, action, adventure"
12,33,F,"Paris, France","romance, thriller"
13,56,F,"Sydney, Australia","documentary, horror, action, romance"
14,59,M,"Paris, France","drama, thriller, disturbing"
15,46,F,"Berlin, Germany","adventure, documentary, comedy, fantasy"
16,26,M,"Paris, France","fantasy, action"
17,53,F,"Cape Town, South Africa","romance, thriller"
18,18,F,"Mexico City, Mexico","thriller, horror, disturbing, documentary"
19,63,M,"Madrid, Spain","adventure, fantasy, romance"
20,54,M,"London, UK","fantasy, disturbing, documentary, action"
21,50,M,"Cape Town, South Africa","romance, thriller, disturbing"
22,62,M,"New York, USA","romance, documentary, disturbing"
23,60,F,"Mexico City, Mexico","drama, adventure"
24,40,M,"Cape Town, South Africa","comedy, adventure, anime"
25,49,M,"Tokyo, Japan","thriller, romance, sci-fi, horror"
26,51,F,"Berlin, Germany","drama, thriller, anime, horror"
27,39,F,"Mumbai, India","comedy, action, documentary, romance, drama"
28,60,F,"Madrid, Spain","fantasy, horror, drama"
29,62,M,"London, UK","comedy, documentary"
30,22,F,"London, UK","disturbing, anime, fantasy"
31,57,F,"Tehran, Iran","horror, sci-fi, thriller, anime, documentary"
32,28,F,"Toronto, Canada","romance, fantasy"
33,31,M,"Mumbai, India","comedy, horror, anime, action, fantasy"
34,41,F,"Madrid, Spain","comedy, documentary, action"
35,44,M,"New York, USA","disturbing, sci-fi, drama"
36,54,M,"Sydney, Australia","fantasy, horror"
37,20,M,"Mexico City, Mexico","drama, adventure, horror, anime, romance"
38,30,M,"Madrid, Spain","action, adventure, anime, horror"
39,26,F,"Madrid, Spain","adventure, comedy"
40,50,M,"Mumbai, India","anime, horror, thriller"
41,19,F,"Tehran, Iran","fantasy, romance, sci-fi, anime"
42,38,F,"Toronto, Canada","fantasy, adventure, horror"
43,51,M,"Sydney, Australia","thriller, drama, romance"
44,64,M,"Toronto, Canada","disturbing, romance, anime"
45,44,F,"Toronto, Canada","sci-fi, comedy, disturbing, drama"
46,46,M,"Tokyo, Japan","romance, adventure, comedy"
47,45,M,"London, UK","anime, sci-fi, documentary, horror"
48,22,M,"Mexico City, Mexico","drama, action"
49,48,F,"Paris, France","disturbing, anime, comedy, thriller, sci-fi"
50,50,F,"Berlin, Germany","action, fantasy, sci-fi"
51,45,F,"London, UK","fantasy, thriller, disturbing, romance, documentary"
52,58,F,"New York, USA","action, adventure, comedy"
53,60,M,"Berlin, Germany","comedy, drama, action"
54,38,F,"London, UK","horror, action"
55,25,M,"New York, USA","action, anime, horror, adventure"
